Match_ID,Match_Date,Venue,CityTown,StateProvince,Country
1502,22.01.2012,NMSU Pan American Center,Las Cruces,New Mexico,United States
1501,16.01.2012,Honda Center,Anaheim,California,United States
1500,15.01.2012,Oracle Arena,Oakland,California,United States
1499,14.01.2012,Power Balance Pavilion,Sacramento,California,United States
1498,13.01.2012,Yakima Valley SunDome,Yakima,Washington,United States
1497,09.01.2012,American Bank Center,Corpus Christi,Texas,United States
1496,08.01.2012,Foster Communications Coliseum,San Angelo,Texas,United States
1495,07.01.2012,Oil Palace,Tyler,Texas,United States
1494,06.01.2012,Mississippi St. Fair Coliseum,Jackson,Mississippi,United States
1493,02.01.2012,FedExForum,Memphis,Tennessee,United States
1492,30.12.2011,XL Center,Hartford,Connecticut,United States
1491,29.12.2011,Verizon Center,Washington,District Of Columbia,United States
1490,28.12.2011,CONSOL Energy Center,Pittsburgh,Pennsylvania,United States
1489,27.12.2011,Madison Square Garden,New York City,New York,United States
1488,26.12.2011,Allstate Arena,Rosemont,Illinois,United States
1487,19.12.2011,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1486,17.12.2011,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1485,16.12.2011,Germain Arena,Fort Myers,Florida,United States
1484,12.12.2011,Norfolk Scope,Norfolk,Virginia,United States
1483,11.12.2011,Crown Coliseum,Fayetteville,North Carolina,United States
1482,10.12.2011,North Charleston Coliseum,North Charleston,South Carolina,United States
1481,05.12.2011,St. Pete Times Forum,Tampa,Florida,United States
1480,03.12.2011,BankAtlantic Center,Sunrise,Florida,United States
1479,01.12.2011,Yokohama Arena,Yokohama,Kanagawa,Japan
1478,30.11.2011,Yokohama Arena,Yokohama,Kanagawa,Japan
1477,28.11.2011,Colonial Life Arena,Columbia,South Carolina,United States
1476,21.11.2011,GIANT Center,Hershey,Pennsylvania,United States
1475,20.11.2011,Madison Square Garden,New York City,New York,United States
1474,14.11.2011,TD Garden,Boston,Massachusetts,United States
1473,12.11.2011,Butlins Arena,Minehead,Somerset,England
1472,11.11.2011,O2 Arena,London,England,England
1471,10.11.2011,Braehead Arena,Glasgow,Scotland,Scotland
1470,09.11.2011,Capital FM Arena,Nottingham,Nottinghamshire,England
1469,08.11.2011,Metro Radio Arena,Newcastle Upon Tyne,Tyne And Wear,England
1468,07.11.2011,Echo Arena,Liverpool,Merseyside,England
1467,07.11.2011,Echo Arena,Liverpool,Merseyside,England
1466,06.11.2011,Motorpoint Arena Sheffield,Sheffield,South Yorkshire,England
1465,05.11.2011,Manchester Evening News Arena,Manchester,England,England
1464,04.11.2011,Le Galaxie,Amneville,France,France
1463,03.11.2011,Zénith Nantes,Nantes,France,France
1462,02.11.2011,O2 Arena,Dublin,Ireland,Ireland
1461,31.10.2011,Philips Arena,Atlanta,Georgia,United States
1460,31.10.2011,Philips Arena,Atlanta,Georgia,United States
1459,25.10.2011,Toyota Center,Houston,Texas,United States
1458,25.10.2011,Toyota Center,Houston,Texas,United States
1457,24.10.2011,Frank Erwin Center,Austin,Texas,United States
1456,24.10.2011,Frank Erwin Center,Austin,Texas,United States
1455,23.10.2011,AT&T Center,San Antonio,Texas,United States
1454,22.10.2011,American Bank Center,Corpus Christi,Texas,United States
1453,15.10.2011,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
1452,15.10.2011,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
1451,14.10.2011,Baseball Stadium Hermanos Serdan,Heroica Puebla de Zaragoza,Puebla,Mexico
1450,13.10.2011,Kukulcan Baseball Stadium,Merida,Yucatan,Mexico
1449,12.10.2011,Arena Monterrey,Monterrey,Nuevo Leon,Mexico
1448,11.10.2011,American Airlines Center,Dallas,Texas,United States
1447,10.10.2011,Chesapeake Energy Arena,Oklahoma City,Oklahoma,United States
1446,09.10.2011,World Arena,Colorado Springs,Colorado,United States
1445,08.10.2011,Budweiser Events Center,Loveland,Colorado,United States
1444,07.10.2011,Pepsi Center,Denver,Colorado,United States
1443,03.10.2011,Cajundome,Lafayette,Louisiana,United States
1442,02.10.2011,New Orleans Arena,New Orleans,Louisiana,United States
1441,01.10.2011,Mobile Civic Center,Mobile,Alabama,United States
1440,26.09.2011,Sprint Center,Kansas City,Missouri,United States
1439,26.09.2011,Sprint Center,Kansas City,Missouri,United States
1438,19.09.2011,Quicken Loans Arena,Cleveland,Ohio,United States
1437,19.09.2011,Quicken Loans Arena,Cleveland,Ohio,United States
1436,18.09.2011,First Niagara Center,Buffalo,New York,United States
1435,17.09.2011,Covelli Centre,Youngstown,Ohio,United States
1434,16.09.2011,Big Sandy Superstore Arena,Huntington,West Virginia,United States
1433,12.09.2011,Scotiabank Place,Ottawa,Ontario,Canada
1432,12.09.2011,Scotiabank Place,Ottawa,Ontario,Canada
1431,11.09.2011,K-Rock Centre,Kingston,Ontario,Canada
1430,10.09.2011,John Labatt Centre,London,Ontario,Canada
1429,09.09.2011,Barrie Molson Centre,Barrie,Ontario,Canada
1428,05.09.2011,Nationwide Arena,Columbus,Ohio,United States
1427,04.09.2011,WesBanco Arena,Wheeling,West Virginia,United States
1426,03.09.2011,Sun National Bank Center,Trenton,New Jersey,United States
1425,02.09.2011,Coliseo De Puerto Rico Jose M. Agrelot,San Juan,Puerto Rico,United States
1424,30.08.2011,INTRUST Bank Arena,Wichita,Kansas,United States
1423,29.08.2011,BOK Center,Tulsa,Oklahoma,United States
1422,28.08.2011,Verizon Arena,North Little Rock,Arkansas,United States
1421,27.08.2011,FedExForum,Memphis,Tennessee,United States
1420,26.08.2011,Mississippi St. Fair Coliseum,Jackson,Mississippi,United States
1419,22.08.2011,Rexall Place,Edmonton,Alberta,Canada
1418,20.08.2011,Credit Union Centre,Saskatoon,Saskatchewan,Canada
1417,19.08.2011,Brandt Centre,Regina,Saskatchewan,Canada
1416,14.08.2011,Staples Center,Los Angeles,California,United States
1415,08.08.2011,HP Pavilion At San Jose,San Jose,California,United States
1414,08.08.2011,HP Pavilion At San Jose,San Jose,California,United States
1413,06.08.2011,Save Mart Center At Fresno State,Fresno,California,United States
1412,05.08.2011,Maverik Center,West Valley City,Utah,United States
1411,01.08.2011,Conseco Fieldhouse,Indianapolis,Indiana,United States
1410,31.07.2011,Prairie Capital Convention Center,Springfield,Illinois,United States
1409,30.07.2011,Rockford MetroCentre,Rockford,Illinois,United States
1408,29.07.2011,Peoria Civic Center,Peoria,Illinois,United States
1407,25.07.2011,Hampton Coliseum,Hampton,Virginia,United States
1406,24.07.2011,Show Place Arena,Upper Marlboro,Maryland,United States
1405,23.07.2011,Wildwoods Convention Center,Wildwood,New Jersey,United States
1404,22.07.2011,MassMutual Center,Springfield,Massachusetts,United States
1403,17.07.2011,Allstate Arena,Rosemont,Illinois,United States
1402,16.07.2011,Bradley Center,Milwaukee,Wisconsin,United States
1401,11.07.2011,TD Garden,Boston,Massachusetts,United States
1400,11.07.2011,TD Garden,Boston,Massachusetts,United States
1399,06.07.2011,Vector Arena,Auckland,North Island,New Zealand
1398,05.07.2011,Brisbane Entertainment Centre,Boondall,Queensland,Australia
1397,04.07.2011,Adelaide Entertainment Centre,Adelaide,South Australia,Australia
1396,03.07.2011,Burswood Dome,Perth,Western Australia,Australia
1395,02.07.2011,Rod Laver Arena,Melbourne,Victoria,Australia
1394,01.07.2011,Acer Arena,Sydney,New South Wales,Australia
1393,27.06.2011,Thomas & Mack Center,Las Vegas,Nevada,United States
1392,27.06.2011,Thomas & Mack Center,Las Vegas,Nevada,United States
1391,26.06.2011,Toyota Center,Houston,Texas,United States
1390,25.06.2011,American Airlines Center,Dallas,Texas,United States
1389,20.06.2011,1st Mariner Arena,Baltimore,Maryland,United States
1388,19.06.2011,Verizon Center,Washington,District Of Columbia,United States
1387,18.06.2011,Izod Center,East Rutherford,New Jersey,United States
1386,17.06.2011,Tsongas Center At UMass Lowell,Lowell,Massachusetts,United States
1385,13.06.2011,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1384,13.06.2011,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1383,12.06.2011,Stabler Arena,Bethlehem,Pennsylvania,United States
1382,11.06.2011,Blue Cross Arena,Rochester,New York,United States
1381,10.06.2011,War Memorial Arena At The Oncenter,Syracuse,New York,United States
1380,06.06.2011,Richmond Coliseum,Richmond,Virginia,United States
1379,06.06.2011,Richmond Coliseum,Richmond,Virginia,United States
1378,05.06.2011,John Paul Jones Arena,Charlottesville,Virginia,United States
1377,04.06.2011,Crown Coliseum,Fayetteville,North Carolina,United States
1376,03.06.2011,Propst Arena At Von Braun Center,Huntsville,Alabama,United States
1375,30.05.2011,Qwest Center,Omaha,Nebraska,United States
1374,30.05.2011,Qwest Center,Omaha,Nebraska,United States
1373,29.05.2011,Sioux Falls Arena,Sioux Falls,South Dakota,United States
1372,28.05.2011,Tyson Event Center,Sioux City,Iowa,United States
1371,27.05.2011,MTS Centre,Winnipeg,Manitoba,Canada
1370,23.05.2011,Rose Garden,Portland,Oregon,United States
1369,22.05.2011,KeyArena,Seattle,Washington,United States
1368,21.05.2011,Yakima Valley SunDome,Yakima,Washington,United States
1367,16.05.2011,AT&T Center,San Antonio,Texas,United States
1366,16.05.2011,AT&T Center,San Antonio,Texas,United States
1365,14.05.2011,Arena Monterrey,Monterrey,Nuevo Leon,Mexico
1364,13.05.2011,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
1363,12.05.2011,VFG Arena,Guadalajara,Jalisco,Mexico
1362,11.05.2011,Centro de Usos Multiples,Hermosillo,Sonora,Mexico
1361,10.05.2011,The Bank of Kentucky Center,Highland Heights,Kentucky,United States
1360,09.05.2011,Thompson-Boling Arena At Food City Center,Knoxville,Tennessee,United States
1359,09.05.2011,Thompson-Boling Arena At Food City Center,Knoxville,Tennessee,United States
1358,08.05.2011,Bi Lo Center,Greenville,South Carolina,United States
1357,07.05.2011,Macon Centreplex Coliseum,Macon,Georgia,United States
1356,06.05.2011,Dothan Civic Center,Dothan,Alabama,United States
1355,02.05.2011,AmericanAirlines Arena,Miami,Florida,United States
1354,01.05.2011,St. Pete Times Forum,Tampa,Florida,United States
1353,25.04.2011,RBC Center,Raleigh,North Carolina,United States
1352,25.04.2011,RBC Center,Raleigh,North Carolina,United States
1351,23.04.2011,Qatar Sports Club,Doha,Qatar,Qatar
1350,22.04.2011,Qatar Sports Club,Doha,Qatar,Qatar
1349,21.04.2011,Sala Polivalenta,Bukarest,Romania,Romania
1348,20.04.2011,Salzburgarena,Salzburg,Österreich,Austria
1347,19.04.2011,Motorpoint Arena Cardiff,Cardiff,Wales,Wales
1346,18.04.2011,O2 Arena,London,England,England
1345,18.04.2011,O2 Arena,London,England,England
1344,17.04.2011,Trent FM Arena Nottingham,Nottingham,Nottinghamshire,England
1343,16.04.2011,LG Arena,Birmingham,West Midlands,England
1342,16.04.2011,LG Arena,Birmingham,West Midlands,England
1341,15.04.2011,O2 Arena,Dublin,Ireland,Ireland
1340,14.04.2011,Odyssey Arena,Belfast,Ireland,Ireland
1339,13.04.2011,Braehead Arena,Glasgow,Scotland,Scotland
1338,11.04.2011,Webster Bank Arena,Bridgeport,Connecticut,United States
1337,03.04.2011,Georgia Dome,Atlanta,Georgia,United States
1336,28.03.2011,Allstate Arena,Rosemont,Illinois,United States
1335,27.03.2011,Conseco Fieldhouse,Indianapolis,Indiana,United States
1334,26.03.2011,Roberts Municipal Stadium,Evansville,Indiana,United States
1333,25.03.2011,Assembly Hall,Champaign,Illinois,United States
1332,21.03.2011,CONSOL Energy Center,Pittsburgh,Pennsylvania,United States
1331,20.03.2011,Prudential Center,Newark,New Jersey,United States
1330,19.03.2011,Madison Square Garden,New York City,New York,United States
1329,18.03.2011,XL Center,Hartford,Connecticut,United States
1328,14.03.2011,Scottrade Center,St. Louis,Missouri,United States
1327,13.03.2011,Oklahoma City Arena,Oklahoma City,Oklahoma,United States
1326,12.03.2011,INTRUST Bank Arena,Wichita,Kansas,United States
1325,11.03.2011,JQH Arena,Springfield,Missouri,United States
1324,08.03.2011,Toyota Center,Houston,Texas,United States
1323,07.03.2011,American Airlines Center,Dallas,Texas,United States
1322,06.03.2011,Reed Arena At Texas A&M University,College Station,Texas,United States
1321,05.03.2011,Rapides Parish Coliseum,Alexandria,Louisiana,United States
1320,04.03.2011,Baton Rouge River Center,Baton Rouge,Louisiana,United States
1319,28.02.2011,HSBC Arena,Buffalo,New York,United States
1318,28.02.2011,HSBC Arena,Buffalo,New York,United States
1317,26.02.2011,Estadio Alejandro Morera Soto,San Jose,Costa Rica,Costa Rica
1316,25.02.2011,Coliseo Ruminahui,Quito,Ecuador,Ecuador
1315,24.02.2011,Coliseo Voltaire Paladines Polo,Guayaquil,Ecuador,Ecuador
1314,23.02.2011,Movistar Arena,Santiago de Chile,Chile,Chile
1313,21.02.2011,Save Mart Center At Fresno State,Fresno,California,United States
1312,21.02.2011,Save Mart Center At Fresno State,Fresno,California,United States
1311,21.02.2011,Save Mart Center At Fresno State,Fresno,California,United States
1310,20.02.2011,Oracle Arena,Oakland,California,United States
1309,15.02.2011,Valley View Casino Center,San Diego,California,United States
1308,14.02.2011,Honda Center,Anaheim,California,United States
1307,14.02.2011,Honda Center,Anaheim,California,United States
1306,13.02.2011,Rabobank Arena,Bakersfield,California,United States
1305,07.02.2011,Bradley Center,Milwaukee,Wisconsin,United States
1304,07.02.2011,Bradley Center,Milwaukee,Wisconsin,United States
1303,06.02.2011,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1302,04.02.2011,Target Center,Minneapolis,Minnesota,United States
1301,31.01.2011,Dunkin' Donuts Center,Providence,Rhode Island,United States
1300,30.01.2011,TD Garden,Boston,Massachusetts,United States
1299,29.01.2011,MassMutual Center,Springfield,Massachusetts,United States
1298,23.01.2011,Covelli Centre,Youngstown,Ohio,United States
1297,22.01.2011,Bryce Jordan Center,State College,Pennsylvania,United States
1296,21.01.2011,Sun National Bank Center,Trenton,New Jersey,United States
1295,17.01.2011,Verizon Arena,North Little Rock,Arkansas,United States
1294,17.01.2011,Verizon Arena,North Little Rock,Arkansas,United States
1293,15.01.2011,Ford Arena,Beaumont,Texas,United States
1292,14.01.2011,UTC McKenzie Arena,Chattanooga,Tennessee,United States
1291,10.01.2011,Bridgestone Arena,Nashville,Tennessee,United States
1290,28.12.2010,Mohegan Sun Arena At Casey Plaza,Wilkes-Barre,Pennsylvania,United States
1289,27.12.2010,Times Union Center,Albany,New York,United States
1288,26.12.2010,Madison Square Garden,New York City,New York,United States
1287,21.12.2010,AT&T Center,San Antonio,Texas,United States
1286,20.12.2010,Frank Erwin Center,Austin,Texas,United States
1285,20.12.2010,Frank Erwin Center,Austin,Texas,United States
1284,19.12.2010,Toyota Center,Houston,Texas,United States
1283,13.12.2010,New Orleans Arena,New Orleans,Louisiana,United States
1282,13.12.2010,New Orleans Arena,New Orleans,Louisiana,United States
1281,12.12.2010,Mississippi Coast Coliseum,Biloxi,Mississippi,United States
1280,11.12.2010,"Fort Hood, Texas, USA",Fort Hood,Texas,United States
1279,05.12.2010,E.A. Diddle Arena,Bowling Green,Kentucky,United States
1278,04.12.2010,Oman Arena,Jackson,Tennessee,United States
1277,28.11.2010,Wicomico Civic Center,Salisbury,Maryland,United States
1276,15.11.2010,GIANT Center,Hershey,Pennsylvania,United States
1275,13.11.2010,Mediolanum Forum,Mailand,Italy,Italy
1274,12.11.2010,Lanxess Arena,Köln,Nordrhein-Westfalen,Germany
1273,11.11.2010,Zenith Arena,Nantes,France,France
1272,10.11.2010,Olympiahalle,Innsbruck,Tirol,Austria
1271,09.11.2010,O2 Arena,London,England,England
1270,08.11.2010,Manchester Evening News Arena,Manchester,England,England
1269,07.11.2010,Trent FM Arena Nottingham,Nottingham,Nottinghamshire,England
1268,06.11.2010,LG Arena,Birmingham,West Midlands,England
1267,05.11.2010,Cardiff International Arena,Cardiff,Wales,Wales
1266,04.11.2010,Montpellier Arena,Montpellier,France,France
1265,03.11.2010,Palais Nikaia,Nizza,France,France
1264,30.10.2010,XL Center,Hartford,Connecticut,United States
1263,25.10.2010,Resch Center,Green Bay,Wisconsin,United States
1262,25.10.2010,Resch Center,Green Bay,Wisconsin,United States
1261,24.10.2010,Target Center,Minneapolis,Minnesota,United States
1260,18.10.2010,Scotiabank Saddledome,Calgary,Alberta,Canada
1259,11.10.2010,KeyArena,Seattle,Washington,United States
1258,04.10.2010,INTRUST Bank Arena,Wichita,Kansas,United States
1257,04.10.2010,INTRUST Bank Arena,Wichita,Kansas,United States
1256,03.10.2010,American Airlines Center,Dallas,Texas,United States
1255,02.10.2010,Oil Palace,Tyler,Texas,United States
1254,01.10.2010,Ford Center,Oklahoma City,Oklahoma,United States
1253,25.09.2010,Palais Omnisports de Paris-Bercy,Paris,France,France
1252,24.09.2010,Palais Omnisports de Paris-Bercy,Paris,France,France
1251,23.09.2010,Arena D'Coque,Luxemburg,Luxemburg,Luxemburg
1250,22.09.2010,Zenith,Saint-Etienne,France,France
1249,20.09.2010,Conseco Fieldhouse,Indianapolis,Indiana,United States
1248,20.09.2010,Conseco Fieldhouse,Indianapolis,Indiana,United States
1247,19.09.2010,Allstate Arena,Rosemont,Illinois,United States
1246,18.09.2010,Scottrade Center,St. Louis,Missouri,United States
1245,13.09.2010,U.S. Bank Arena,Cincinnati,Ohio,United States
1244,06.09.2010,Verizon Center,Washington,District Of Columbia,United States
1243,06.09.2010,Verizon Center,Washington,District Of Columbia,United States
1242,04.09.2010,Coliseo De Puerto Rico Jose M. Agrelot,San Juan,Puerto Rico,United States
1241,03.09.2010,Auditorio Juan Pachin Vicens,Ponce,Puerto Rico,United States
1240,02.09.2010,Coliseo Manuel,Arecibo,Puerto Rico,United States
1239,30.08.2010,TD Garden,Boston,Massachusetts,United States
1238,30.08.2010,TD Garden,Boston,Massachusetts,United States
1237,29.08.2010,Prudential Center,Newark,New Jersey,United States
1236,28.08.2010,Convention Center,Wildwood,New Jersey,United States
1235,22.08.2010,Expo 2010 Center,Shanghai,China,China
1234,21.08.2010,Ryogoku Kokugikan,Tokyo,Japan,Japan
1233,20.08.2010,Ryogoku Kokugikan,Tokyo,Japan,Japan
1232,18.08.2010,Neal S. Blaisdell Center,Honolulu,Hawaii,United States
1231,16.08.2010,Staples Center,Los Angeles,California,United States
1230,16.08.2010,Staples Center,Los Angeles,California,United States
1229,16.08.2010,Staples Center,Los Angeles,California,United States
1228,15.08.2010,Staples Center,Los Angeles,California,United States
1227,09.08.2010,ARCO Arena,Sacramento,California,United States
1226,07.08.2010,San Diego Sports Center,San Diego,California,United States
1225,01.08.2010,Germain Arena,Fort Myers,Florida,United States
1224,31.07.2010,Ocean Center,Daytona Beach,Florida,United States
1223,30.07.2010,Civic Center,Tallahassee,Florida,United States
1222,26.07.2010,AT&T Center,San Antonio,Texas,United States
1221,26.07.2010,AT&T Center,San Antonio,Texas,United States
1220,25.07.2010,"Beaumont, Texas, USA",Beaumont,Texas,United States
1219,24.07.2010,Hirsch Memorial Coliseum,Shreveport,Louisiana,United States
1218,23.07.2010,Toyota Center,Houston,Texas,United States
1217,19.07.2010,BOK Center,Tulsa,Oklahoma,United States
1216,18.07.2010,Sprint Center,Kansas City,Missouri,United States
1215,17.07.2010,Qwest Center,Omaha,Nebraska,United States
1214,12.07.2010,Rupp Arena,Lexington,Kentucky,United States
1213,12.07.2010,Rupp Arena,Lexington,Kentucky,United States
1212,11.07.2010,Big Sandy Superstore Arena,Huntington,West Virginia,United States
1211,10.07.2010,"Rockford, Illinois, USA",Rockford,Illinois,United States
1210,09.07.2010,Peoria Civic Center,Peoria,Illinois,United States
1209,05.07.2010,Bridgestone Arena,Nashville,Tennessee,United States
1208,28.06.2010,Wachovia Center,Philadelphia,Pennsylvania,United States
1207,27.06.2010,"Wheeling, West Virginia, USA",Wheeling,West Virginia,United States
1206,26.06.2010,Covelli Centre,Youngstown,Ohio,United States
1205,25.06.2010,Louis J. Tullio Arena,Erie,Pennsylvania,United States
1204,21.06.2010,Arena At Harbor Yard,Bridgeport,Connecticut,United States
1203,20.06.2010,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1202,19.06.2010,Madison Square Garden,New York City,New York,United States
1201,14.06.2010,Time Warner Cable Arena,Charlotte,North Carolina,United States
1200,14.06.2010,Time Warner Cable Arena,Charlotte,North Carolina,United States
1199,13.06.2010,Greensboro Coliseum,Greensboro,North Carolina,United States
1198,13.06.2010,Greensboro Coliseum,Greensboro,North Carolina,United States
1197,12.06.2010,Roanoke Civic Center,Roanoke,Virginia,United States
1196,11.06.2010,Charleston Civic Center,Charleston,West Virginia,United States
1195,07.06.2010,AmericanAirlines Arena,Miami,Florida,United States
1194,05.06.2010,Bi-Lo Center,Greenville,South Carolina,United States
1193,04.06.2010,"Asheville, North Carolina, USA",Asheville,North Carolina,United States
1192,31.05.2010,Frank Erwin Center,Austin,Texas,United States
1191,31.05.2010,Frank Erwin Center,Austin,Texas,United States
1190,30.05.2010,FedExForum,Memphis,Tennessee,United States
1189,29.05.2010,"Monroe, Louisiana, USA",Monroe,Louisiana,United States
1188,28.05.2010,"New Orleans, Louisiana, USA",New Orleans,Louisiana,United States
1187,24.05.2010,Huntington Center,Toledo,Ohio,United States
1186,23.05.2010,Joe Louis Arena,Detroit,Michigan,United States
1185,22.05.2010,U.S. Bank Arena,Cincinnati,Ohio,United States
1184,17.05.2010,Air Canada Centre,Toronto,Ontario,Canada
1183,17.05.2010,Air Canada Centre,Toronto,Ontario,Canada
1182,16.05.2010,John Labatt Centre,London,Ontario,Canada
1181,15.05.2010,K-Rock Centre,Kingston,Ontario,Canada
1180,14.05.2010,"Barrie, Ontario, Canada",Barrie,Ontario,Canada
1179,10.05.2010,Mellon Arena,Pittsburgh,Pennsylvania,United States
1178,08.05.2010,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
1177,07.05.2010,Estadio De Beisbol,Heroica Puebla de Zaragoza,Puebla,Mexico
1176,06.05.2010,La Plaza de Toros La Monumental de Aguascalientes,Aguascalientes,Mexiko,Mexico
1175,05.05.2010,Arena Monterrey,Monterrey,Nuevo Leon,Mexico
1174,03.05.2010,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
1173,03.05.2010,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
1172,02.05.2010,"Columbus, Georgia, USA",Columbus,Georgia,United States
1171,01.05.2010,"Mobile, Alabama, USA",Mobile,Alabama,United States
1170,30.04.2010,Propst Arena At Von Braun Center,Huntsville,Alabama,United States
1169,25.04.2010,1st Mariner Arena,Baltimore,Maryland,United States
1168,17.04.2010,Odyssey Arena,Belfast,Ireland,Ireland
1167,16.04.2010,Odyssey Arena,Belfast,Ireland,Ireland
1166,15.04.2010,Stade Couvert Regional,Lievin,France,France
1165,14.04.2010,Zenith,Straßburg,France,France
1164,13.04.2010,Sheffield Arena,Sheffield,South Yorkshire,England
1163,12.04.2010,o2 Arena,London,England,England
1162,12.04.2010,o2 Arena,London,England,England
1161,11.04.2010,Echo Arena,Liverpool,Merseyside,England
1160,10.04.2010,The O2,Dublin,Ireland,Ireland
1159,09.04.2010,Braehead Arena,Glasgow,Scotland,Scotland
1158,08.04.2010,Metro Radio Arena,Newcastle Upon Tyne,Tyne And Wear,England
1157,07.04.2010,Stadthalle,Wien,Österreich,Austria
1156,05.04.2010,I Wireless Center,Moline,Illinois,United States
1155,05.04.2010,I Wireless Center,Moline,Illinois,United States
1154,05.04.2010,I Wireless Center,Moline,Illinois,United States
1153,29.03.2010,US Airways Center,Phoenix,Arizona,United States
1152,28.03.2010,University Of Phoenix Stadium,Glendale,Arizona,United States
1151,21.03.2010,"Reno, Nevada, USA",Reno,Nevada,United States
1150,20.03.2010,"Tucson, Arizona, USA",Tucson,Arizona,United States
1149,19.03.2010,"El Paso, Texas, USA",El Paso,Texas,United States
1148,16.03.2010,Staples Center,Los Angeles,California,United States
1147,15.03.2010,Sports Arena,San Diego,California,United States
1146,14.03.2010,"Bakersfield, California, USA",Bakersfield,California,United States
1145,13.03.2010,Save Mart Center At Fresno State,Fresno,California,United States
1144,12.03.2010,"Denver, Colorado, USA",Denver,Colorado,United States
1143,08.03.2010,Rose Garden,Portland,Oregon,United States
1142,08.03.2010,Rose Garden,Portland,Oregon,United States
1141,07.03.2010,Taco Bell Arena,Boise,Idaho,United States
1140,06.03.2010,E Center,West Valley City,Utah,United States
1139,01.03.2010,Ford Center,Oklahoma City,Oklahoma,United States
1138,28.02.2010,Kay Yeager Coliseum,Wichita Falls,Texas,United States
1137,27.02.2010,City Bank Coliseum,Lubbock,Texas,United States
1136,26.02.2010,"Amarillo, Texas, USA",Amarillo,Texas,United States
1135,22.02.2010,Conseco Fieldhouse,Indianapolis,Indiana,United States
1134,21.02.2010,Scottrade Center,St. Louis,Missouri,United States
1133,21.02.2010,Scottrade Center,St. Louis,Missouri,United States
1132,20.02.2010,Prairie Capital Convention Center,Springfield,Illinois,United States
1131,19.02.2010,Allstate Arena,Rosemont,Illinois,United States
1130,15.02.2010,Wells Fargo Arena,Des Moines,Iowa,United States
1129,14.02.2010,Wachovia Center,Philadelphia,Pennsylvania,United States
1128,13.02.2010,Alliant Energy Center,Madison,Wisconsin,United States
1127,12.02.2010,Breslin Student Events Center,East Lansing,Michigan,United States
1126,08.02.2010,Cajundome,Lafayette,Louisiana,United States
1125,08.02.2010,Cajundome,Lafayette,Louisiana,United States
1124,07.02.2010,"Lake Charles, Louisiana, USA",Lake Charles,Louisiana,United States
1123,06.02.2010,Rapides Parish Coliseum,Alexandria,Louisiana,United States
1122,01.02.2010,Sommet Center,Nashville,Tennessee,United States
1121,01.02.2010,Sommet Center,Nashville,Tennessee,United States
1120,31.01.2010,Philips Arena,Atlanta,Georgia,United States
1119,30.01.2010,Macon Centreplex Coliseum,Macon,Georgia,United States
1118,25.01.2010,Nationwide Arena,Columbus,Ohio,United States
1117,24.01.2010,Assembly Hall,Champaign,Illinois,United States
1116,23.01.2010,Roberts Municipal Stadium,Evansville,Indiana,United States
1115,22.01.2010,Show Me Center,Cape Girardeau,Missouri,United States
1114,18.01.2010,Thompson-Boling Arena At Food City Center,Knoxville,Tennessee,United States
1113,11.01.2010,Target Center,Minneapolis,Minnesota,United States
1112,30.12.2009,Carrier Dome,Syracuse,New York,United States
1111,29.12.2009,Verizon Wireless Arena,Manchester,New Hampshire,United States
1110,28.12.2009,XL Center,Hartford,Connecticut,United States
1109,27.12.2009,HSBC Arena,Buffalo,New York,United States
1108,26.12.2009,"Albany, New York, USA",Albany,New York,United States
1107,21.12.2009,St. Pete Times Forum,Tampa,Florida,United States
1106,14.12.2009,American Bank Center,Corpus Christi,Texas,United States
1105,14.12.2009,American Bank Center,Corpus Christi,Texas,United States
1104,13.12.2009,AT&T Center,San Antonio,Texas,United States
1103,07.12.2009,American Airlines Arena,Dallas,Texas,United States
1102,07.12.2009,American Airlines Arena,Dallas,Texas,United States
1101,04.12.2009,Joint Base Balad,Balad,Iraq,Iraq
1100,29.11.2009,John Paul Jones Arena,Charlottesville,Virginia,United States
1099,28.11.2009,Freedom Hall,Johnson City,Tennessee,United States
1098,23.11.2009,GIANT Center,Hershey,Pennsylvania,United States
1097,22.11.2009,Verizon Center,Washington,District Of Columbia,United States
1096,16.11.2009,Madison Square Garden,New York City,New York,United States
1095,14.11.2009,Palais Des Sports De Gerland,Lyon,France,France
1094,13.11.2009,Halle Tony Garnier,Lyon,France,France
1093,12.11.2009,LG Arena,Birmingham,West Midlands,England
1092,11.11.2009,O2 Arena,London,England,England
1091,10.11.2009,Cardiff International Arena,Cardiff,Wales,Wales
1090,08.11.2009,Echo Arena,Liverpool,Merseyside,England
1089,07.11.2009,Butlins,Minehead,Somerset,England
1088,06.11.2009,Metro Radio Arena,Newcastle Upon Tyne,Tyne And Wear,England
